"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"367","India’s compressed natural gas-powered buses and taxis provide safe, reliable, lower-emission transport. https://t.co/kO41QlUA36",FALSE,65,NA,2020-02-26 16:06:07,FALSE,NA,"1232698367907594240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"368","From offshore to onshore to robotics to chemicals, our #engineers create the innovative energy solutions of tomorro… https://t.co/ddKWCgNyp3",FALSE,61,NA,2020-02-24 19:06:59,TRUE,NA,"1232019107811385344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"369","Each year we host the #IntroduceAGirlToEngineeringDay program to show thousands of school-aged girls around the cou… https://t.co/wDJbSwKBSY",FALSE,57,NA,2020-02-20 16:56:46,TRUE,NA,"1230536783961710592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"370","Did you know that one of the developers of the lithium-ion battery started his career and research at ExxonMobil? T… https://t.co/1xEdbKn8ki",FALSE,61,NA,2020-02-18 17:05:09,TRUE,NA,"1229814120813297664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"371","Our Black Employee Success Team gives all employees the opportunity to be their BEST through their recruiting, ment… https://t.co/DK5lAfg2Cu",FALSE,41,NA,2020-02-13 16:41:04,TRUE,NA,"1227996119797510145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"372","Our own VP of R&amp;D Vijay Swarup discussing the future of energy. https://t.co/gzDqc1qK93",FALSE,57,NA,2020-02-10 22:25:01,FALSE,NA,"1226995511623897088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"373","When it comes to helping in the kitchen, natural gas is a clean and efficient roommate. Watch how. https://t.co/prBQRbTYSM",FALSE,68,NA,2020-02-05 22:12:25,FALSE,NA,"1225180404396843008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"374","Did you know that energy usage actually dips below average today? As friends and family gather to watch the big gam… https://t.co/JIgZymdcTO",FALSE,45,NA,2020-02-02 15:55:38,TRUE,NA,"1223998417485078528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"375","We announced our estimated fourth quarter earnings of $5.7 billion, highlighting an increase in estimated recoverab… https://t.co/SdZVTO1kqr",FALSE,46,NA,2020-01-31 19:08:13,TRUE,NA,"1223322109893652481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"376","With our partners @syngenomeinc and @genomatica we’re researching the low-emission biofuels of the future in this b… https://t.co/rG7lsjU1sq",FALSE,60,NA,2020-01-29 17:57:03,TRUE,NA,"1222579424186466304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"377","And how do geologists “play with fire”? Minerals are born of a process involving volcanic eruptions. https://t.co/j3seepj9kv",FALSE,29,"exxonmobil",2020-01-24 19:29:23,FALSE,"1220790455731998720","1220790720019206144","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"378","They also use old fossils to uncover new information about the world around us. https://t.co/PhenAZtF1J",FALSE,21,"exxonmobil",2020-01-24 19:28:20,FALSE,"1220790414023843840","1220790455731998720","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"379","They may be considered rock experts, but that’s not all they study – they examine Earth’s 4.5 billion-year history. https://t.co/LIvmGsUXIB",FALSE,11,"exxonmobil",2020-01-24 19:28:10,FALSE,"1220790304749559812","1220790414023843840","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"380","Our geologists rock. Here’s why. https://t.co/y6HIhGHNE5",FALSE,54,NA,2020-01-24 19:27:44,FALSE,NA,"1220790304749559812",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"381","See how our auto industry advancements today are creating lighter, more fuel-efficient cars for the future. https://t.co/gtI99uPWeS",FALSE,49,NA,2020-01-22 17:20:23,FALSE,NA,"1220033479817211905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"382","Thanks to our recent partnership with @Amazon, we continue to innovate at the pump. At #CES2020 we unveiled a new A… https://t.co/aYODB7LQNj",FALSE,47,NA,2020-01-15 16:23:17,TRUE,NA,"1217482396779663362",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"383","Chairman and CEO Darren Woods weighs in on the future of energy at the International Petroleum Technology Conferenc… https://t.co/RoHeeGw7xc",FALSE,49,NA,2020-01-14 16:27:31,TRUE,NA,"1217121072207798272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",21,FALSE,FALSE,NA,NA
"384","Using the latest technology and science, we’re racing into the future of electric vehicle technology with Formula E… https://t.co/QbTLdLL85b",FALSE,60,NA,2020-01-10 16:37:30,TRUE,NA,"1215674032626053126",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"385","@BruceA_Ecolab Thanks for sharing, Bruce! As you know, life on the rig is a one-of-a-kind experience. And you’re ri… https://t.co/YxF9aNOgsa",FALSE,3,"Bruce_ChampionX",2020-01-08 22:17:11,TRUE,"1211130307149205505","1215034741055016962","924787245726556160","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"386","See our own Vijay Swarup weigh in on quantum technology and the future at #CES2020 right here: https://t.co/S5IQPfAjxQ",FALSE,33,NA,2020-01-08 16:12:32,FALSE,NA,"1214942973848424449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"387","What we do today affects the world’s energy tomorrow. See how natural gas helps work toward a cleaner-energy future… https://t.co/vmu7unulzk",FALSE,88,NA,2020-01-07 15:32:42,TRUE,NA,"1214570562657431556",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"388","Learn about our sustainability efforts: https://t.co/Nlm1CXd0DO https://t.co/krmClHoWFO",FALSE,68,NA,2020-01-02 16:28:38,FALSE,NA,"1212772700193734658",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"389","Every New Year’s Eve, Times Square buzzes with energy. Join us as we count it down. https://t.co/gxsHXiAqj8",FALSE,58,NA,2019-12-30 16:54:00,FALSE,NA,"1211691919434117120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"390","Ever wonder what life is like on one of the world’s largest offshore platforms? https://t.co/9ZJGVvb9YK",FALSE,261,NA,2019-12-27 16:47:32,FALSE,NA,"1210603130142019584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",77,FALSE,FALSE,NA,NA
"391","We’ve begun production on the Liza field offshore Guyana, marking a historic feat less than five years after discov… https://t.co/TkGbAd5Yd6",FALSE,1285,NA,2019-12-23 15:02:58,TRUE,NA,"1209127262559391744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",213,FALSE,FALSE,NA,NA
"392","Our latest Sustainability Report details how we’re responsibly providing the energy the world needs while protectin… https://t.co/WOgh4NYJaj",FALSE,92,NA,2019-12-20 14:22:53,TRUE,NA,"1208030012479328256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"393","Curious what the energy future has in store? Tap to pause for a peek into the year 2040, straight from our Energy O… https://t.co/W6inXcyhox",FALSE,40,NA,2019-12-17 16:27:33,TRUE,NA,"1206974220233838592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"394","Chips and guacamole make the ideal snack. Find out which two energy sources are just as compatible. https://t.co/V9z7E8lssP",FALSE,58,NA,2019-12-13 20:21:19,FALSE,NA,"1205583500608450560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"395","“Today’s ruling affirms the position ExxonMobil has held throughout the New York Attorney General’s baseless invest… https://t.co/KZezaJELWn",FALSE,85,NA,2019-12-10 18:29:49,TRUE,NA,"1204468276325019648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"396","Red, blue, pink – the color of grease doesn’t change its performance. Dyes are added simply to help distinguish one… https://t.co/msw3qV7P78",FALSE,44,NA,2019-12-06 16:37:53,TRUE,NA,"1202990554046488576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"397","Natural gas and renewable energy work great on their own but better together. Kind of like a peanut butter and jell… https://t.co/IvlnsNJKmt",FALSE,83,NA,2019-12-05 15:51:37,TRUE,NA,"1202616524437180417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",35,FALSE,FALSE,NA,NA
"398","Our network of 20,000 scientists and engineers around the globe is hard at work to create consumer products that ar… https://t.co/4jxnJbvFaR",FALSE,57,NA,2019-11-27 14:17:25,TRUE,NA,"1199693713787834368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"399","Welcome to the University of Texas, where we’re collaborating with the next generation of energy pioneers. https://t.co/pZbgqL8R7u",FALSE,102,NA,2019-11-25 17:50:06,FALSE,NA,"1199022460806586368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",22,FALSE,FALSE,NA,NA
"400","What can cookies &amp; milk teach us about the future of energy? Plenty. Watch the video to find out more. https://t.co/XA5gkoeWYb",FALSE,50,NA,2019-11-22 17:18:12,FALSE,NA,"1197927271891382278",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"401","At the University of Texas, a new generation of energy researchers is working to develop scalable CCS solutions – f… https://t.co/yGo4nVJFDg",FALSE,76,NA,2019-11-20 16:58:37,TRUE,NA,"1197197567009931264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",26,FALSE,FALSE,NA,NA
"402","By 2040 there will be more than 9 billion people on the planet. Watch to see how the energy demands of a growing wo… https://t.co/6JAzYO8NCi",FALSE,67,NA,2019-11-12 15:12:19,TRUE,NA,"1194271711325294598",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"403","We’re thankful for the contributions of our veterans. Today we spotlight our Veteran Advocacy and Support Team, an… https://t.co/2Qp8HEmooJ",FALSE,146,NA,2019-11-11 18:21:24,TRUE,NA,"1193956911131037696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",21,FALSE,FALSE,NA,NA
"404","It's been an inspiring week at #WE19! Congratulations to all our hard-working award winners, speakers and attendees… https://t.co/8gRFVomQ8N",FALSE,65,NA,2019-11-08 21:49:25,TRUE,NA,"1192922094205624321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"405","A big congrats to these three women who are all award winners at this year’s #WE19 conference. These engineers live… https://t.co/UtvlsrsvCm",FALSE,61,NA,2019-11-08 15:13:53,TRUE,NA,"1192822556094545922",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"406","In honor of #WE19 we’re celebrating all our brilliant female engineers who break new ground all day, every day.… https://t.co/kN03IBtgbM",FALSE,285,NA,2019-11-07 16:00:30,TRUE,NA,"1192471898266976256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",47,FALSE,FALSE,NA,NA
"407","We’ve signed a two-year agreement with @FuelCell_Energy to research how to bring carbon capture to scale. By more e… https://t.co/cvUuZxqcQw",FALSE,119,NA,2019-11-06 21:15:05,TRUE,NA,"1192188678245945347",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"408","With our partners at @clariant and @Genomatica we’re researching ways to give agricultural waste a second life by t… https://t.co/jO4yML4OGn",FALSE,54,NA,2019-11-04 17:00:23,TRUE,NA,"1191399804682801154",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"409","“We are making excellent progress on our long-term growth strategy.” — Darren W. Woods, chairman and CEO. Read the… https://t.co/6MLUaaxgze",FALSE,107,NA,2019-11-01 15:29:23,TRUE,NA,"1190289742589497344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"410","This #EnergyAwarenessMonth, see how we’re developing energy that meets the world’s needs. https://t.co/lvU1fni31N",FALSE,54,NA,2019-10-31 19:04:31,FALSE,NA,"1189981492715364352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"411","Double, double toil and troubleshoot as we work to develop algae biofuel to scale. We’re celebrating… https://t.co/uunjikl1PN",FALSE,106,NA,2019-10-25 15:38:17,TRUE,NA,"1187755265401204737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",21,FALSE,FALSE,NA,NA
"412","We’ve renewed our status as a Founding Member of @mitenergy low-carbon energy research and education. This collabor… https://t.co/ndpy1cxaWF",FALSE,82,NA,2019-10-21 15:32:32,TRUE,NA,"1186304269416390656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",27,FALSE,FALSE,NA,NA
"413","Think it’s more efficient to leave your car running when you make a quick stop? Think again. https://t.co/AfI5dUkGhU",FALSE,71,NA,2019-10-18 15:45:35,FALSE,NA,"1185220389842161665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"414","Read what our Vice President of R&amp;D Vijay Swarup has to say about how we’re working on low-emission tech with the I… https://t.co/qzP9Nd6ZJu",FALSE,83,NA,2019-10-14 13:29:39,TRUE,NA,"1183736627107160064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"415","It’s demo time at the School of ExxonMobil. We learned all about helium’s many uses and tested its lifting power wi… https://t.co/ruvtzvp1MN",FALSE,562,NA,2019-10-11 15:00:54,TRUE,NA,"1182672429166010368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"416","Congrats to M. Stanley Whittingham and his colleagues on winning the @NobelPrize in chemistry for their pioneering… https://t.co/LOpaMVGYqI",FALSE,370,NA,2019-10-09 18:36:09,TRUE,NA,"1182001822220931073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",83,FALSE,FALSE,NA,NA
"417","Up, up and away! School of ExxonMobil is back in session, and this time we’re learning all about helium and its man… https://t.co/ZDikvlgxRh",FALSE,45,NA,2019-10-08 16:15:11,TRUE,NA,"1181603958298681345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"418","See how our engineers use 3D printing to design complex prototypes that deliver energy more efficiently: https://t.co/znWAyNIp2x",FALSE,281,NA,2019-10-03 15:02:10,FALSE,NA,"1179773644081373187",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",56,FALSE,FALSE,NA,NA
"419","From uncovering new ways to protect the environment, to helping local businesses get involved, see how our operatio… https://t.co/JRSxH9ATEu",FALSE,268,NA,2019-09-30 17:12:51,TRUE,NA,"1178719366487166976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",36,FALSE,FALSE,NA,NA
"420","From production to combustion, here are a few reasons algae biofuel could be such a promising energy resource. https://t.co/cjtFJygZh8",FALSE,598,NA,2019-09-27 15:00:12,FALSE,NA,"1177598823293771776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",89,FALSE,FALSE,NA,NA
"421","With advanced products and technology, we’re helping drivers reach their destinations more sustainably. https://t.co/C4zpWDNps0",FALSE,82,NA,2019-09-24 16:10:29,FALSE,NA,"1176529345063636993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",25,FALSE,FALSE,NA,NA
"422","@MSNBC @allinwithchris @msnbc Reports that claim we reached definitive conclusions about climate change decades bef… https://t.co/ZBwLwktd7P",FALSE,2,"MSNBC",2019-09-20 22:35:39,TRUE,"1175017531591090178","1175176723513692163","2836421","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"423","Our high-performance lubes are helping to power the future of energy in Asia. #SoothingScience https://t.co/q3Tn7IXmRl",FALSE,282,NA,2019-09-18 15:23:36,FALSE,NA,"1174343217912930305",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",35,FALSE,FALSE,NA,NA
"424","We’ve made another oil discovery on the Stabroek Block off the coast of Guyana. Learn more about Guyana’s exciting… https://t.co/RAaevaty1r",FALSE,470,NA,2019-09-16 16:18:04,TRUE,NA,"1173632149821505537",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",141,FALSE,FALSE,NA,NA
"425","Congrats to @NoLimitsNate_ on a job well done in the @ninjawarrior National Finals! <U+0001F31F> #AmericanNinjaWarrior… https://t.co/qLH5wiBIsH",FALSE,45,NA,2019-09-10 00:30:37,TRUE,NA,"1171219390907453445",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"426","We’re making our first entry into electric motorsports by providing high-performance lubricants and fluids for Pors… https://t.co/AIJO4HHqjb",FALSE,154,NA,2019-09-09 13:35:33,TRUE,NA,"1171054535512604672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"427","Welcome to the Liza Destiny, a vessel built on innovation set to transform Guyana into an energy powerhouse. https://t.co/eE7jq4ze1U",FALSE,337,NA,2019-09-06 14:31:42,FALSE,NA,"1169981502312132608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",111,FALSE,FALSE,NA,NA
"428","If you’re looking to keep the energy bill down this summer, consider skipping the dryer and hanging your laundry on… https://t.co/XlYRG8R4fb",FALSE,64,NA,2019-09-04 15:36:19,TRUE,NA,"1169272988593729537",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"429","The global population is projected to grow from 7.5 billion to 9.2 billion by 2040. How will this affect energy dem… https://t.co/RtEY3NJUIO",FALSE,425,NA,2019-08-28 12:44:51,TRUE,NA,"1166693125798150145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",125,FALSE,FALSE,NA,NA
"430","Last night on @ninjawarrior our own engineer on a mission @NoLimitsNate_ competed in the National Finals<U+0001F4AA> Congrats,… https://t.co/qR04aDFE69",FALSE,64,NA,2019-08-27 15:54:06,TRUE,NA,"1166378362723606528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"431","Mosaic's bite-size pellet adsorbs and removes CO2 before it enters the atmosphere. We’re working with Mosaic to dev… https://t.co/N6lwn3n5gT",FALSE,1013,NA,2019-08-26 14:13:36,TRUE,NA,"1165990683766923264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",199,FALSE,FALSE,NA,NA
"432","Watch our own Kelsey McNeely and Rob Brown from SGI dive deep into the algae ponds and talk biofuel research with h… https://t.co/Hbt48u92VT",FALSE,23,NA,2019-08-23 15:04:09,TRUE,NA,"1164916242144268288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"433","Summer’s almost over but there’s still time to make waves. #FueloftheFuture #SoothingScience https://t.co/kBqN9Wshso",FALSE,1040,NA,2019-08-21 18:10:14,FALSE,NA,"1164238294420512768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",84,FALSE,FALSE,NA,NA
"434","From hours in a lab to petri dishes, find out what it takes to research the world’s next big energy source. https://t.co/6dBH4FdatK",FALSE,501,NA,2019-08-20 15:40:56,FALSE,NA,"1163838333073670145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",59,FALSE,FALSE,NA,NA
"435","Pencils down, toys out. Join us for a speedy science lesson on how lubricants help race cars go fast with our motor… https://t.co/GOgCk9Wd0j",FALSE,68,NA,2019-08-15 15:07:20,TRUE,NA,"1162017939706589184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"436","What helps one car win the race? Find out through the eyes of a 9-year-old who’s eager to learn how oil helps cars… https://t.co/EHXPNiynj3",FALSE,72,NA,2019-08-14 14:55:10,TRUE,NA,"1161652489667698689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"437","The School of ExxonMobil is back in session! Tune in to our YouTube channel tomorrow to learn what helps race cars… https://t.co/ETBNtAvGDc",FALSE,212,NA,2019-08-12 16:27:12,TRUE,NA,"1160950874895802372",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"438","Together with @SABIC, we’re creating jobs and building a new facility as part of our Gulf Coast Growth Ventures Pro… https://t.co/8Luro7jWbl",FALSE,160,NA,2019-06-13 13:15:08,TRUE,NA,"1139159268375093248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",40,FALSE,FALSE,NA,NA
"439","XTO has close to 800 employees in the Permian Basin. See how Claire Lafferty, operations engineer, is passionate ab… https://t.co/iRfLK9BP50",FALSE,157,NA,2019-06-11 15:41:51,TRUE,NA,"1138471413998915591",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",29,FALSE,FALSE,NA,NA
"440","Congratulations to Kevin Larson of OctoRD and Justin Gaull of @CBSArcSafe, winners of our Spring Energy Challenge!… https://t.co/9Duk83ZWAk",FALSE,176,NA,2019-06-07 18:47:52,TRUE,NA,"1137068676140740609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"441","Learn about carbon capture and storage, a process that can reduce emissions for a cleaner world. https://t.co/S2OgQvCRsm",FALSE,157,NA,2019-06-03 15:34:33,FALSE,NA,"1135570474526806022",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",68,FALSE,FALSE,NA,NA
"442","During #AsianPacificAmericanHeritageMonth, we’re celebrating our Asian Connection for Excellence (ACE) group, which… https://t.co/hIW1xWlRD0",FALSE,43,NA,2019-05-31 14:28:43,TRUE,NA,"1134466744091889664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"443","<U+26A1><U+FE0F> “2019 Annual Shareholder Meeting”

https://t.co/OCeQTga87l",FALSE,118,NA,2019-05-29 15:49:12,FALSE,NA,"1133762221157355524",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"444","“We are well on our way to meeting the goals we laid out last year, doubling 2017 earnings potential by 2025, and g… https://t.co/mq0iT9ryTc",FALSE,33,NA,2019-05-29 14:57:16,TRUE,NA,"1133749151014031361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"445","""We work on breakthrough technologies to fill the void in today’s solution set ... such as next-generation biofuels… https://t.co/31DLBZ5Ezo",FALSE,20,NA,2019-05-29 14:45:14,TRUE,NA,"1133746124022603776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"446","“Last year, we set goals to reduce methane emissions by 15 percent and flaring by 25 percent.  We’re on track to me… https://t.co/KzmcdVBItR",FALSE,11,NA,2019-05-29 14:44:24,TRUE,NA,"1133745915246850053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"447","""Energy underpins almost every aspect of our daily lives, providing light and heat for homes and schools, broadenin… https://t.co/jkh6xQu7cJ",FALSE,18,NA,2019-05-29 14:44:11,TRUE,NA,"1133745859051573248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"448","“We’re doing our part to address society’s dual challenge. Providing affordable energy to people around the world,… https://t.co/sMP02tUekA",FALSE,11,NA,2019-05-29 14:43:56,TRUE,NA,"1133745796350922752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"449","“We’re working on potential technology breakthroughs that provide reliable, affordable and cleaner energy, on deman… https://t.co/88Vb9PFkkY",FALSE,11,NA,2019-05-29 14:43:43,TRUE,NA,"1133745740948418560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",8,FALSE,FALSE,NA,NA
